,address,id,total_received,total_sent,first_tx,last_tx,final_balance,direction,hash
0,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,1,11607291250,11604653370,2023-04-05 13:14:32,2022-12-09 04:23:11,2637880,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
1,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,2,11607291250,11604653370,2023-04-05 13:14:32,2022-12-09 04:23:11,2637880,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
2,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,3,474228448659,474205830004,2023-04-10 03:02:38,2023-04-09 13:24:58,22618655,outbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
3,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,151,7576930,0,2023-01-13 16:05:47,2023-01-13 16:05:47,7576930,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
4,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,152,40509276,0,2023-01-10 05:13:51,2023-01-01 23:42:43,40509276,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
5,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,223,284961,284961,2023-01-04 16:58:31,2023-01-03 16:39:09,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
6,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,224,22420354,0,2023-04-03 15:38:10,2022-07-12 18:31:09,22420354,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
7,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,246,110554716,110389444,2023-04-07 07:08:07,2023-01-18 07:38:37,165272,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
8,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,247,12005918,12005918,2023-01-06 15:56:34,2023-01-03 16:39:11,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
9,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,272,45173,45173,2023-01-01 14:38:23,2022-12-31 17:47:07,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
10,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,273,482685,482685,2023-01-01 19:42:16,2022-12-31 17:47:07,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
11,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,306,60342,0,2022-12-31 17:47:07,2022-12-31 17:47:07,60342,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
12,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,307,261331296,260660430,2023-04-02 09:19:22,2023-03-17 04:47:09,670866,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
13,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,424,1120832,1120832,2022-12-30 20:05:33,2022-12-28 21:55:38,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
14,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,425,531318,531318,2022-12-29 00:13:13,2022-12-28 21:55:38,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
15,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,435,1173768,1173768,2023-01-03 14:56:42,2022-12-28 21:55:38,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
16,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,436,227017753,227017753,2022-12-29 01:51:13,2022-12-28 21:55:38,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
17,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,464,1267350756,1267350756,2023-04-10 03:15:21,2023-02-17 06:43:40,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
18,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,465,121171,121171,2022-12-29 16:56:41,2022-12-28 21:55:38,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
19,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,469,363477,363477,2023-01-04 12:47:11,2022-12-28 21:55:38,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
20,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,470,46552177,46552177,2023-03-09 16:42:13,2022-12-30 00:29:31,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
21,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,700,398792308,398792308,2023-02-03 18:56:28,2023-01-08 21:02:13,0,outbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
22,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,701,23187812,23187812,2023-02-20 18:01:33,2022-10-20 06:01:30,0,outbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
23,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,860,5945000,5945000,2022-12-26 20:06:43,2022-12-26 19:27:29,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
24,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,861,417777247,417777247,2023-04-03 16:11:22,2022-12-30 19:13:44,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
25,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,864,92788063,92788063,2023-01-13 08:47:51,2022-11-30 10:53:20,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
26,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,865,3215460,3208595,2023-03-31 21:59:12,2022-12-06 04:16:05,6865,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
27,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,1166,85096209,85096209,2022-12-31 09:07:59,2022-12-21 23:39:37,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
28,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,1167,145117511,144603494,2023-04-09 18:01:34,2023-03-12 00:36:18,514017,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
29,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,1653,108600,108600,2022-12-12 12:34:06,2022-12-12 07:56:46,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
30,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,1654,1494335,1494335,2022-12-13 14:20:55,2022-12-12 07:56:46,0,inbound,b49bf173ef46274d1e85c57b8bc2f4c3edb8dbc8890c891a94e025ee469c7b25
31,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,4,855935786,855935786,2023-04-05 11:40:17,2022-08-02 16:31:23,0,inbound,0f29ee96114823ff226a01da3c5fdb0bba83179bc275a7f92e1f05963c6d49ef
32,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,153,6024893,5114174,2023-03-29 09:03:58,2023-01-10 05:13:51,910719,inbound,0f29ee96114823ff226a01da3c5fdb0bba83179bc275a7f92e1f05963c6d49ef
33,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,225,1866730354,1866730354,2023-03-23 06:00:59,2021-01-04 20:03:21,0,outbound,0f29ee96114823ff226a01da3c5fdb0bba83179bc275a7f92e1f05963c6d49ef
34,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,248,472530195,472529550,2023-02-11 10:56:45,2021-12-22 22:04:14,645,inbound,0f29ee96114823ff226a01da3c5fdb0bba83179bc275a7f92e1f05963c6d49ef
35,bc1qz6lks9udfn78vx3cju9uyc6kqk6739hndak4ct,274,115528684,113873905,2023-04-09 14:44:58,2023-02-09 08:29:42,1654779,inbound,0f29ee96114823ff226a01da3c5fdb0bba83179bc275a7f92e1f05963c6d49ef
